date,temp
2007-11-26,7.619848958333334
2007-11-27,7.553770833333333
2007-11-28,7.708557291666667
2007-11-29,7.892354166666666
2007-11-30,7.801177083333333
2007-12-01,7.781411458333333
2007-12-02,7.8743125
2007-12-03,7.715880208333333
2007-12-04,7.41403125
2007-12-05,7.0397187500000005
2007-12-06,6.860796875
2007-12-07,6.993244791666666
2007-12-08,7.414645833333333
2007-12-09,7.2395
2007-12-10,6.9287447916666665
2007-12-11,6.895979166666667
2007-12-12,6.8645885416666665
2007-12-13,6.899947916666667
2007-12-14,7.19459375
2007-12-15,6.94896875
2007-12-16,6.70315625
2007-12-17,6.751505208333334
2007-12-18,6.79115625
2007-12-19,6.791380208333333
2007-12-20,6.551375
2007-12-21,6.512510416666666
2007-12-22,6.4704375
2007-12-23,6.2695625
2007-12-24,6.300630208333334
2007-12-25,6.277734375
2007-12-26,5.883682291666666
2007-12-27,5.863010416666667
2007-12-28,5.956567708333333
2007-12-29,6.198890625
2007-12-30,6.0950625
2007-12-31,6.365838541666666
2008-01-01,6.22334375
2008-01-02,5.987697916666667
2008-01-03,5.985416666666667
2008-01-04,6.131463541666666
2008-01-05,5.8952760416666665
2008-01-06,5.680703125
2008-01-07,5.600453125
2008-01-08,5.5831510416666665
2008-01-09,5.646401041666667
2008-01-10,5.577661458333333
2008-01-11,5.445036458333333
2008-01-12,5.441765625
2008-01-13,5.42503125
2008-01-14,5.1193229166666665
2008-01-15,5.12909375
2008-01-16,5.2265
2008-01-17,5.05715625
2008-01-18,5.111307291666667
2008-01-19,5.0965364583333335
2008-01-20,5.200411458333333
2008-01-21,5.265786458333333
2008-01-22,5.128838541666667
2008-01-23,5.329677083333333
2008-01-24,5.048302083333334
2008-01-25,5.049333333333333
2008-01-26,4.7353854166666665
2008-01-27,4.601473958333333
2008-01-28,4.718625
2008-01-29,4.924510416666666
2008-01-30,4.860713541666667
2008-01-31,4.808276041666667
2008-02-01,4.733635416666667
2008-02-02,4.711026041666667
2008-02-03,4.380578125
2008-02-04,3.875447916666667
2008-02-05,3.8749947916666665
2008-02-06,3.792671875
2008-02-07,3.751520833333333
2008-02-08,4.032390625
2008-02-09,3.972526041666667
2008-02-10,3.8406197916666667
2008-02-11,3.6440729166666666
2008-02-12,3.7425729166666666
2008-02-13,3.6810833333333335
2008-02-14,3.585880208333333
2008-02-15,3.7399270833333333
2008-02-16,3.8101302083333333
2008-02-17,3.7910104166666665
2008-02-18,3.7930156250000002
2008-02-19,3.793984375
2008-02-20,3.7836822916666666
2008-02-21,3.833171875
2008-02-22,3.8418020833333335
2008-02-23,3.9632604166666665
2008-02-24,3.96515625
2008-02-25,3.9320520833333332
2008-02-26,3.9923802083333335
2008-02-27,4.024515625
2008-02-28,4.032640625
2008-02-29,4.072333333333333
2008-03-01,4.02746875
2008-03-02,4.009489583333333
2008-03-03,4.0179375
2008-03-04,3.9978125
2008-03-05,3.9604635416666665
2008-03-06,3.9111770833333335
2008-03-07,3.927864583333333
2008-03-08,3.8891927083333333
2008-03-09,3.848088541666667
2008-03-10,3.839578125
2008-03-11,3.8486666666666665
2008-03-12,3.87121875
2008-03-13,3.90090625
2008-03-14,3.905140625
2008-03-15,3.931984375
2008-03-16,3.8927135416666667
2008-03-17,3.9967760416666667
2008-03-18,3.941932291666667
2008-03-19,3.8534479166666666
2008-03-20,3.8529010416666667
2008-03-21,3.890203125
2008-03-22,3.881421875
2008-03-23,3.780666666666667
2008-03-24,3.629151041666667
2008-03-25,3.64959375
2008-03-26,3.6457908496732028
2008-03-27,3.7240878391760748
2008-03-28,3.8023848286789463
2008-03-29,3.8806818181818183
2008-03-30,3.894140625
2008-03-31,3.895713541666667
2008-04-01,3.9119635416666667
2008-04-02,3.827046875
2008-04-03,3.79675
2008-04-04,3.7961354166666665
2008-04-05,3.800984375
2008-04-06,3.8098541666666668
2008-04-07,3.794390625
2008-04-08,3.830484375
2008-04-09,3.9371145833333334
2008-04-10,3.97328125
2008-04-11,4.037739583333333
2008-04-12,3.974552083333333
2008-04-13,3.7744270833333333
2008-04-14,3.810994791666667
2008-04-15,3.8523958333333335
2008-04-16,3.8274270833333333
2008-04-17,3.7610677083333335
2008-04-18,3.8064635416666666
2008-04-19,3.9300208333333333
2008-04-20,3.9926302083333334
2008-04-21,4.164369791666667
2008-04-22,4.117177083333333
2008-04-23,4.078765625
2008-04-24,4.0474427083333335
2008-04-25,4.057057291666666
2008-04-26,4.0153125
2008-04-27,3.9431458333333333
2008-04-28,4.0012083333333335
2008-04-29,4.064145833333333
2008-04-30,4.162619791666667
2008-05-01,4.134234375
2008-05-02,4.057682291666667
2008-05-03,4.268723958333333
2008-05-04,4.320786458333333
2008-05-05,4.460645833333333
2008-05-06,4.382375
2008-05-07,4.326119791666667
2008-05-08,4.408286458333333
2008-05-09,4.347494791666667
2008-05-10,4.3666875
2008-05-11,4.460130208333333
2008-05-12,4.496697916666666
2008-05-13,4.404359375
2008-05-14,4.507395833333334
2008-05-15,4.540677083333334
2008-05-16,4.557828125
2008-05-17,4.641208333333333
2008-05-18,4.731416666666667
2008-05-19,4.746427083333334
2008-05-20,4.8899687499999995
2008-05-21,4.81753125
2008-05-22,4.742765625
2008-05-23,4.89940625
2008-05-24,4.83859375
2008-05-25,4.720494791666667
2008-05-26,4.7473125
2008-05-27,4.779125
2008-05-28,4.823973958333333
2008-05-29,4.900885416666667
2008-05-30,4.899484375
2008-05-31,4.820098958333333
2008-06-01,4.681786458333334
2008-06-02,5.309255208333333
2008-06-03,5.702661458333333
2008-06-04,5.662197916666667
2008-06-05,5.743265625
2008-06-06,5.711171875
2008-06-07,5.892104166666667
2008-06-08,6.021630208333334
2008-06-09,5.95728125
2008-06-10,5.784807291666667
2008-06-11,5.729739583333333
2008-06-12,5.695994791666667
2008-06-13,5.431807291666667
2008-06-14,5.396260416666666
2008-06-15,5.335213541666667
2008-06-16,5.250515625
2008-06-17,5.278947916666667
2008-06-18,5.313786458333333
2008-06-19,5.290484375
2008-06-20,5.3136302083333335
2008-06-21,5.305515625
2008-06-22,5.379770833333334
2008-06-23,5.468041666666666
2008-06-24,5.61078125
2008-06-25,5.64134375
2008-06-26,5.70728125
2008-06-27,5.8019791666666665
2008-06-28,5.941520833333334
2008-06-29,5.807666666666667
2008-06-30,5.622078125
2008-07-01,5.584197916666667
2008-07-02,5.538734375
2008-07-03,5.4110989583333335
2008-07-04,5.414828125
2008-07-05,5.5381302083333335
2008-07-06,5.528578125
2008-07-07,5.589890625
2008-07-08,5.664354166666667
2008-07-09,5.6591354166666665
2008-07-10,5.840630208333334
2008-07-11,6.299776041666667
2008-07-12,5.828182291666667
2008-07-13,5.752041666666667
2008-07-14,5.755416666666667
2008-07-15,5.6648177083333335
2008-07-16,5.6071875
2008-07-17,5.473359375
2008-07-18,5.457484375
2008-07-19,5.584640625
2008-07-20,5.655989583333334
2008-07-21,5.58334375
2008-07-22,5.503364583333333
2008-07-23,5.548223958333334
2008-07-24,5.682520833333333
2008-07-25,6.187536458333334
2008-07-26,6.6200625
2008-07-27,6.888473958333333
2008-07-28,7.176885416666667
2008-07-29,7.108973958333333
2008-07-30,6.573192708333333
2008-07-31,6.19278125
2008-08-01,6.330661458333333
2008-08-02,6.295791666666666
2008-08-03,6.034489583333333
2008-08-04,6.250739583333333
2008-08-05,6.317171875
2008-08-06,6.371536458333333
2008-08-07,6.656802083333333
2008-08-08,6.515484375
2008-08-09,6.403953125
2008-08-10,6.339328125
2008-08-11,6.2425572916666665
2008-08-12,6.259776041666667
2008-08-13,6.418708333333333
2008-08-14,7.3306875
2008-08-15,7.5720833333333335
2008-08-16,7.192770833333333
2008-08-17,6.572328125
2008-08-18,6.835552083333333
2008-08-19,6.588453125
2008-08-20,7.211359375
2008-08-21,7.584651041666667
2008-08-22,7.147442708333333
2008-08-23,7.104958333333333
2008-08-24,8.183088541666667
2008-08-25,8.53175
2008-08-26,8.435541666666667
2008-08-27,7.939932291666667
2008-08-28,8.04934375
2008-08-29,7.874447916666667
2008-08-30,7.702984375
2008-08-31,7.857213541666667
2008-09-01,8.34165625
2008-09-02,8.439234375
2008-09-03,8.629354166666667
2008-09-04,8.510635416666666
2008-09-05,8.003651041666666
2008-09-06,8.6265
2008-09-07,9.264364583333334
2008-09-08,8.940260416666666
2008-09-09,8.636369791666667
2008-09-10,9.127963541666666
2008-09-11,9.129927083333333
2008-09-12,9.258734375
2008-09-13,9.352286458333333
2008-09-14,9.01809375
2008-09-15,9.058536458333334
2008-09-16,8.874140625
2008-09-17,8.947140625
2008-09-18,8.914083333333334
2008-09-19,9.21528125
2008-09-20,9.623572916666667
2008-09-21,9.631
2008-09-22,9.773604166666667
2008-09-23,9.497947916666666
2008-09-24,9.363833333333334
2008-09-25,9.310328125
2008-09-26,9.21209375
2008-09-27,9.007197916666668
2008-09-28,8.862932291666667
2008-09-29,8.757276041666668
2008-09-30,8.938135416666666
2008-10-01,9.06875
2008-10-02,9.188854166666667
2008-10-03,8.734526041666667
2008-10-04,8.630265625
2008-10-05,8.526130208333333
2008-10-06,8.344375
2008-10-07,8.337307291666667
2008-10-08,8.308052083333333
2008-10-09,8.431989583333333
2008-10-10,8.9055
2008-10-11,9.162875
2008-10-12,9.184770833333333
2008-10-13,8.759890625
2008-10-14,8.91403125
2008-10-15,9.552520833333332
2008-10-16,9.575541666666666
2008-10-17,9.508447916666666
2008-10-18,9.21540625
2008-10-19,9.203026041666666
2008-10-20,9.179046875
2008-10-21,8.924739583333333
2008-10-22,8.833213541666666
2008-10-23,8.772109375
2008-10-24,9.14534375
2008-10-25,8.919901041666666
2008-10-26,8.834661458333333
2008-10-27,8.923640625
2008-10-28,8.690192708333333
2008-10-29,8.833208333333333
2008-10-30,8.818276041666667
2008-10-31,8.983411458333332
2008-11-01,8.731453125
2008-11-02,8.775552083333332
2008-11-03,8.38790625
2008-11-04,8.411067708333333
2008-11-05,8.206479166666666
2008-11-06,8.17496875
2008-11-07,8.427088541666667
2008-11-08,8.391848958333334
2008-11-09,8.174114583333333
2008-11-10,8.285276041666666
2008-11-11,8.352229166666667
2008-11-12,7.9330260416666665
2008-11-13,7.951505208333334
2008-11-14,8.00459375
2008-11-15,8.045375
2008-11-16,8.035171875
2008-11-17,8.027286458333334
2008-11-18,8.044255208333333
2008-11-19,7.9237343749999996
2008-11-20,7.2763333333333335
2008-11-21,7.268140625
2008-11-22,7.20890625
2008-11-23,7.251375
2008-11-24,7.317807291666667
2008-11-25,7.367255208333333
2008-11-26,7.365645833333334
2008-11-27,7.215385416666667
2008-11-28,6.992890625
2008-11-29,6.8671822916666665
2008-11-30,6.879171875
2008-12-01,6.923015625
2008-12-02,6.820015625
2008-12-03,7.0229791666666666
2008-12-04,6.966291666666667
2008-12-05,6.963697916666667
2008-12-06,6.775463541666666
2008-12-07,6.835958333333333
2008-12-08,6.885744791666666
2008-12-09,6.78190625
2008-12-10,6.688182291666667
2008-12-11,6.850875
2008-12-12,6.813229166666667
2008-12-13,6.562453125
2008-12-14,6.620572916666666
2008-12-15,6.9231927083333336
2008-12-16,6.970421875
2008-12-17,6.871822916666667
2008-12-18,6.969458333333334
2008-12-19,6.915234375
2008-12-20,6.850989583333333
2008-12-21,6.619791666666667
2008-12-22,6.12621875
2008-12-23,6.128322916666667
2008-12-24,6.16403125
2008-12-25,5.999526041666667
2008-12-26,5.985338541666667
2008-12-27,5.437322916666667
2008-12-28,5.402026041666667
2008-12-29,5.04340625
2008-12-30,5.170052083333333
2008-12-31,5.239578125
2009-01-01,5.268770833333333
2009-01-02,5.310161458333333
2009-01-03,5.251484375
2009-01-04,4.871057291666666
2009-01-05,4.512078125
2009-01-06,4.449041666666667
2009-01-07,4.302359375
2009-01-08,4.201041666666667
2009-01-09,4.440333333333333
2009-01-10,4.291083333333333
2009-01-11,4.3632760416666665
2009-01-12,4.4431666666666665
2009-01-13,4.327354166666667
2009-01-14,4.2562291666666665
2009-01-15,4.344005208333333
2009-01-16,4.26196875
2009-01-17,4.39440625
2009-01-18,4.405125
2009-01-19,4.383713541666666
2009-01-20,4.39228125
2009-01-21,4.416244791666666
2009-01-22,4.4544375
2009-01-23,4.66984375
2009-01-24,4.488296875
2009-01-25,4.62021875
2009-01-26,4.504489583333333
2009-01-27,4.665786458333334
2009-01-28,4.4722760416666665
2009-01-29,4.517692708333334
2009-01-30,4.60478125
2009-01-31,4.475791666666667
2009-02-01,4.3484895833333335
2009-02-02,4.24034375
2009-02-03,3.99446875
2009-02-04,4.058375
2009-02-05,4.05346875
2009-02-06,3.9687604166666666
2009-02-07,3.771609375
2009-02-08,3.744078125
2009-02-09,3.934119791666667
2009-02-10,3.709203125
2009-02-11,3.6804375
2009-02-12,3.6154041450777203
2009-02-13,3.568484375
2009-02-14,3.7285989583333334
2009-02-15,3.5996510416666667
2009-02-16,3.716296875
2009-02-17,3.988994791666667
2009-02-18,4.029604166666667
2009-02-19,4.157151041666666
2009-02-20,4.0844375
2009-02-21,4.088380208333334
2009-02-22,3.7953125
2009-02-23,3.6646666666666667
2009-02-24,3.7875729166666665
2009-02-25,4.022557291666667
2009-02-26,3.8012395833333334
2009-02-27,3.7605052083333335
2009-02-28,3.75775
2009-03-01,3.792333333333333
2009-03-02,3.609140625
2009-03-03,3.4955885416666668
2009-03-04,3.453895833333333
2009-03-05,3.4491666666666667
2009-03-06,3.5407239583333334
2009-03-07,3.7006510416666667
2009-03-08,3.8456041666666665
2009-03-09,3.5924479166666665
2009-03-10,3.4869427083333333
2009-03-11,3.4578645833333335
2009-03-12,3.6390943396226416
2009-03-13,3.626296880706026
2009-03-14,3.6134994217894096
2009-03-15,3.600701962872794
2009-03-16,3.5879045039561777
2009-03-17,3.575107045039562
2009-03-18,3.562309586122946
2009-03-19,3.54951212720633
2009-03-20,3.536714668289714
2009-03-21,3.523917209373098
2009-03-22,3.511119750456482
2009-03-23,3.4983222915398664
2009-03-24,3.48552483262325
2009-03-25,3.4727273737066344
2009-03-26,3.459929914790018
2009-03-27,3.4471324558734024
2009-03-28,3.4343349969567867
2009-03-29,3.4215375380401705
2009-03-30,3.4087400791235547
2009-03-31,3.3959426202069385
2009-04-01,3.3831451612903227
2009-04-02,3.613640625
2009-04-03,3.5227395833333333
2009-04-04,3.4203697916666664
2009-04-05,3.397104166666667
2009-04-06,3.440583333333333
2009-04-07,3.3998854166666668
2009-04-08,3.4062031249999998
2009-04-09,3.5673385416666665
2009-04-10,3.5266145833333336
2009-04-11,3.501694300518135
2009-04-12,3.4617604166666665
2009-04-13,3.4876770833333333
2009-04-14,3.4915208333333334
2009-04-15,3.4941145833333334
2009-04-16,3.5197447916666667
2009-04-17,3.6516354166666667
2009-04-18,3.5658958333333333
2009-04-19,3.5666875
2009-04-20,3.6128072916666665
2009-04-21,3.5933072916666666
2009-04-22,3.659802083333333
2009-04-23,3.6781917098445596
2009-04-24,3.7902604166666665
2009-04-25,3.91371875
2009-04-26,4.0056666666666665
2009-04-27,4.109208333333333
2009-04-28,4.0985
2009-04-29,4.155286458333333
2009-04-30,4.097390625
2009-05-01,4.097822916666667
2009-05-02,4.103911458333333
2009-05-03,4.0628125
2009-05-04,4.077395833333333
2009-05-05,4.0091302083333336
2009-05-06,4.002010416666667
2009-05-07,4.022890625
2009-05-08,4.061385416666667
2009-05-09,4.310432291666666
2009-05-10,4.505614583333333
2009-05-11,4.306713541666666
2009-05-12,4.425385416666667
2009-05-13,4.512067708333333
2009-05-14,4.354098958333333
2009-05-15,4.2874375
2009-05-16,4.325473958333333
2009-05-17,4.30315625
2009-05-18,4.308854166666666
2009-05-19,4.3153958333333335
2009-05-20,4.595770833333333
2009-05-21,4.623072916666667
2009-05-22,4.626348958333334
2009-05-23,4.632088541666667
2009-05-24,4.7027447916666665
2009-05-25,4.697484375
2009-05-26,4.536411458333333
2009-05-27,4.4631614583333334
2009-05-28,4.533963541666667
2009-05-29,4.601927083333333
2009-05-30,4.538963541666667
2009-05-31,4.55390625
2009-06-01,4.500494791666667
2009-06-02,4.487453125
2009-06-03,4.367541666666667
2009-06-04,4.304369791666667
2009-06-05,4.4531875
2009-06-06,4.462994791666667
2009-06-07,4.487583333333333
2009-06-08,4.471859375
2009-06-09,4.4029010416666665
2009-06-10,4.392666666666667
2009-06-11,4.3312864583333335
2009-06-12,4.3840625
2009-06-13,4.372614583333333
2009-06-14,4.326083333333333
2009-06-15,4.329036458333333
2009-06-16,4.3655625
2009-06-17,4.350609375
2009-06-18,4.3549375
2009-06-19,4.449291666666666
2009-06-20,4.4431875
2009-06-21,4.411802083333334
2009-06-22,4.474203125
2009-06-23,4.48796875
2009-06-24,4.624234375
2009-06-25,4.625255208333333
2009-06-26,4.57703125
2009-06-27,4.527703125
2009-06-28,4.535932291666667
2009-06-29,4.387692708333334
2009-06-30,4.68765625
2009-07-01,4.861473958333334
2009-07-02,4.954921875
2009-07-03,5.0559947916666665
2009-07-04,5.098166666666667
2009-07-05,5.074791666666667
2009-07-06,5.002916666666667
2009-07-07,5.005510416666667
2009-07-08,5.08165625
2009-07-09,4.978354166666667
2009-07-10,5.1629322916666665
2009-07-11,5.1873125
2009-07-12,4.965807291666667
2009-07-13,4.881286458333333
2009-07-14,4.928348958333333
2009-07-15,4.981432291666667
2009-07-16,4.996447916666667
2009-07-17,4.924911458333334
2009-07-18,5.1592135416666665
2009-07-19,5.353651041666667
2009-07-20,5.2975208333333335
2009-07-21,5.449708333333334
2009-07-22,5.874708333333333
2009-07-23,6.009286458333333
2009-07-24,5.658994791666666
2009-07-25,5.339765625
2009-07-26,5.392994791666666
2009-07-27,6.3675677083333335
2009-07-28,6.63871875
2009-07-29,6.724536458333334
2009-07-30,6.260125
2009-07-31,6.005927083333333
2009-08-01,5.826427083333333
2009-08-02,5.424546875
2009-08-03,5.096541666666667
2009-08-04,5.078036458333333
2009-08-05,5.366677083333333
2009-08-06,6.028411458333333
2009-08-07,5.492880208333333
2009-08-08,5.197880208333333
2009-08-09,5.0573854166666665
2009-08-10,5.124859375
2009-08-11,5.327854166666667
2009-08-12,5.305958333333334
2009-08-13,5.503364583333333
2009-08-14,5.468770833333333
2009-08-15,5.597140625
2009-08-16,5.631145833333333
2009-08-17,5.557458333333333
2009-08-18,5.5168229166666665
2009-08-19,5.568645833333333
2009-08-20,5.464765625
2009-08-21,5.448421875
2009-08-22,5.618520833333333
2009-08-23,5.557442708333333
2009-08-24,5.628864583333334
2009-08-25,5.692114583333334
2009-08-26,5.680588541666666
2009-08-27,5.933015625
2009-08-28,6.172598958333333
2009-08-29,6.5966354166666665
2009-08-30,6.52884375
2009-08-31,6.327234375
2009-09-01,6.308916666666667
2009-09-02,6.207119791666667
2009-09-03,6.437546875
2009-09-04,6.027708333333333
2009-09-05,5.980973958333333
2009-09-06,5.759927083333333
2009-09-07,5.561494791666667
2009-09-08,5.905401041666667
2009-09-09,5.5263229166666665
2009-09-10,6.158104166666667
2009-09-11,6.795161458333333
2009-09-12,7.650401041666667
2009-09-13,7.825567708333334
2009-09-14,7.620239583333333
2009-09-15,7.1512135416666665
2009-09-16,7.004604166666667
2009-09-17,8.481526041666667
2009-09-18,8.676885416666666
2009-09-19,7.679526041666667
2009-09-20,7.2802395833333335
2009-09-21,8.280072916666667
2009-09-22,8.146088541666666
2009-09-23,7.329744791666666
2009-09-24,7.937208333333333
2009-09-25,8.7209375
2009-09-26,8.471416666666666
2009-09-27,8.692723958333334
2009-09-28,8.753791666666666
2009-09-29,8.649661458333334
2009-09-30,8.959682291666667
2009-10-01,8.718703125
2009-10-02,8.434302083333334
2009-10-03,8.594057291666667
2009-10-04,8.145109375
2009-10-05,7.88740625
2009-10-06,7.816765625
2009-10-07,7.746666666666667
2009-10-08,8.202692708333334
2009-10-09,8.933427083333333
2009-10-10,8.7880625
2009-10-11,8.551911458333333
2009-10-12,8.834083333333334
2009-10-13,9.168276041666667
2009-10-14,8.708994791666667
2009-10-15,7.93884375
2009-10-16,8.003713541666666
2009-10-17,8.359364583333333
2009-10-18,8.508848958333333
2009-10-19,8.546859375
